Order_ID,Order_Date,Ship_Date,Customer_ID,Customer_Segment,Region,State,Product_Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Shipping_Cost,Payment_Mode
1,2022-04-13,2022-04-14,1992,Consumer,East,Odisha,Clothing,Kids,Kids Product 3,14492.0,5,0.2,1621.85,328.0,Cash on Delivery
2,2023-03-12,2023-03-13,4347,Corporate,East,Bihar,Electronics,Laptop,Laptop Product 100,47633.0,1,0.05,5774.48,340.0,Cash on Delivery
3,2022-09-28,2022-10-04,2195,Corporate,West,Maharashtra,Clothing,Women,Women Product 1,4058.1,1,0.1,521.04,348.0,Credit Card
4,2022-04-17,2022-04-21,3425,Consumer,South,Tamil Nadu,Electronics,Laptop,Laptop Product 139,61980.0,4,0.0,6695.36,62.0,Cash on Delivery
5,2022-03-13,2022-03-20,2967,,North,Haryana,Clothing,Women,Women Product 50,6807.0,3,0.0,2653.83,94.0,Debit Card
6,2023-12-02,2023-12-05,3565,Consumer,West,Gujarat,Clothing,Kids,Kids Product 145,9321.0,3,0.0,3068.28,322.0,UPI
7,2022-01-21,2022-01-25,2991,Consumer,West,Rajasthan,Electronics,Accessories,Accessories Product 11,17795.4,1,0.3,1988.83,103.0,Credit Card
8,2023-09-07,2023-09-11,2566,Corporate,West,Rajasthan,Clothing,Kids,Kids Product 54,5014.8,2,0.3,885.61,249.0,Debit Card
9,2022-05-02,2022-05-05,4398,Corporate,South,Tamil Nadu,Clothing,Kids,Kids Product 122,5976.0,2,0.2,1616.5,,Credit Card
10,2023-04-12,2023-04-17,1291,Corporate,West,Maharashtra,Electronics,Laptop,Laptop Product 101,20080.15,1,0.05,6209.81,202.0,Cash on Delivery
11,2022-08-03,2022-08-05,2627,Consumer,West,Maharashtra,Clothing,Women,Women Product 168,3870.4,2,0.2,553.84,149.0,UPI
12,2022-11-27,2022-12-02,3980,Home Office,South,Karnataka,Furniture,Sofa,Sofa Product 169,12032.0,2,0.5,1333.79,68.0,UPI
13,2023-04-04,2023-04-10,2313,Consumer,South,Tamil Nadu,Clothing,Women,Women Product 191,8053.2,4,0.1,nan,204.0,UPI
14,2022-03-29,2022-04-01,1369,Corporate,South,Telangana,Electronics,Laptop,Laptop Product 111,79191.0,3,0.1,26765.98,435.0,Credit Card
15,2023-01-08,2023-01-15,1727,Consumer,North,Punjab,Electronics,Laptop,Laptop Product 190,106048.8,4,0.1,11407.32,368.0,UPI
16,2022-04-10,2022-04-17,2379,Home Office,East,Odisha,Electronics,Laptop,Laptop Product 110,258922.75,5,0.15,59186.74,231.0,Cash on Delivery
17,2023-10-26,2023-10-29,4077,Consumer,East,Odisha,Electronics,Laptop,Laptop Product 69,357322.5,5,0.1,97920.08,377.0,Cash on Delivery
